ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Type,Date posted,Content type,Likes,Replies,Retweets,Satire VS Non-Satire
01-55,17/04/23 14:35:28,https://twitter.com/jsubdnugvj/status/1569342184926892032,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@jsubdnugvj,Pilosopong Tasyo,Abogado De Makinilya,Anonymous,11/19,447,425,Beyond d IceWall of Antarctica,We also express hope that Cayetano’s promise of 10k ayuda be fulfilled 🤣😂🤣,Reply (quote),17,Emotional,1,0,0,Non-Satire
01-56,17/04/23 14:51:24,https://twitter.com/Sam53238748/status/1570980561573007361,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Sam53238748,Sam,null,Anonymous,04/19,532,110,Anywhere,Ako mag hintay sa 10k na ayuda ni cayetano. Hahahah,Reply (comment),17,Emotional,0,0,0,Non-Satire
01-57,30/03/23 18:12:56,https://twitter.com/medyomasayana/status/1574387204377702400,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@medyomasayana,LEY,wag moko kausapin,Anonymous,07/18,319,2805,ss moto beh,baka sa susunod isise nyo nadin kay angge bakit walang ayuda si cayetano na 10k,Text,17,Emotional,548,13,27,Non-Satire
01-58,31/03/23 07:05:00,https://twitter.com/PisteYA/status/1574390438521233408,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@PisteYA,WATDFK,null,Anonymous,07/22,399,395,Jenlisa ft. Baby Aj Ko,ABAAAA PATI YONG PAG PERSONALITY NASISI PA KAY ANGGE HAHAHAHAHAAH  TANGINAAAAAAAA! ASAN NA YONG 10K AYUDA NI CAYETANO? SIGURO NA KAY ANGGE DIN🤣,Text,17,Emotional,5,0,0,Non-Satire
01-59,29/30/23 23:41:15,https://twitter.com/Connflakes_/status/1554681189041983488,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Connflakes_,Conn,"cry hard, dance harder
PARAMORE IS BACK",Anonymous,12/18,584,842,No Location,"Hahaha! 
Wala man lang.. in the next six years sana may freedom of speech pa rin, naipamigay na ang 10k ayuda ni Cayetano, nabayaran na ang 200++ billion unpaid tax","Text, Retweet (with comment and picture)",16,Emotional,0,0,0,Non-Satire
01-60,11/03/23 21:11:15,https://twitter.com/paps_caloy/status/1561174123736227840?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Paps_Caloy,Paps Caloy,Laban para sa Bayan 👊,Anonymous,01/18,1712,13582,Pampanga,"1K to 4K na ayuda may mga stampede na.

Pano pa kaya pag ang 10K na ni Cayetano 🤦🤣",Text,16,Emotional,276,28,23,Non-Satire
01-61,17/04/23 14:13:52,https://twitter.com/up_kyla/status/1561612827185491969,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@up_kyla,AlphaOneRene,fun loving,Anonymous,02/22,3492,4963,No Location,"Maghintay na lang po tayo sa panahon ni VP Sara sa 10k ayuda ni Sen Cayetano baka sakaling makalusot...
🤣🤣🤣

{Alt-text image:duterte&marcos picture}","Text, Image",16,Emotional,6,1,1,Non-Satire
01-62,17/04/23 14:16:09,https://twitter.com/Essedes_zylen13/status/1561678686843088896,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Essedes_zylen13,Herbert amador,Simple,Anonymous,11/21,7,0,No Location,Eh di habulin nyo ung pangako ni cayetano na 10k ayuda...,Reply (comment),16,Emotional,0,0,0,Non-Satire
01-63,17/04/23 14:17:18,https://twitter.com/2KBryant7/status/1562289017101905921,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@2KBryant7,JP,"𝕄𝕒𝕞𝕦𝕄𝕦𝕟𝕕𝕆𝕜 𝕜𝕒𝕤𝕒𝕞𝔸 ℕ𝕘 𝕂𝕨𝔸𝕘𝕆𝕟𝕘 
𝔾𝕨𝕒𝕡𝕆,𝕂𝕨𝕒𝕘𝕆 𝕜𝕒 ℙ𝕒𝕃𝔸 𝔾𝕨𝕒𝕡𝕆 𝕜𝕒 ℙ𝕒𝕝𝔸
Member:𝕂𝕒𝕞𝕠𝕥𝕖 ℂ𝕝𝕦𝕓 𝔸𝕤𝕚𝕒🥕",Anonymous,06/22,196,45,kung saan may malalapagan💭,"@Paps_Caloy
  mali ng pinilahan.
Dapat kay cayetano HAHAHAHA..
@smninews
 
@vicegandako
 @iMthinkingPinoy 10k ayuda para sa lahat hahahahaha..",Reply (retweet),16,Emotional,0,0,0,Non-Satire
01-64,17/04/23 14:20:28,https://twitter.com/MemaLang4life/status/1562354360184872961,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@MemaLang4life,Mema Lang,"I'm not a Troll, I just started late making my Twitter account this Pandemic, and I do have a lot of shitty things to say about this fucking life",Anonymous,09/21,82,54,No Location,Ung 10k ayuda habulin nyo kay Cayetano... Mga a ulol.,Reply (comment),16,Emotional,2,0,1,Non-Satire
01-65,17/04/23 14:22:48,https://twitter.com/aris9205/status/1562718519481225216?failedScript=vendor,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@aris9205,aris2022,"Marcos and Duterte supporter.
I hate bias and fake news.
Pink/Yellow idiots are not allowed to comment in my wall.
Pro-government.",Anonymous,07/10,930,443,Bulacan,Doon kayo humingi kay Sen. Alan Cayetano ang 10k PHP ayuda. Siya naman napanukala yan.,Reply (retweet),16,Emotional,2,0,0,Non-Satire
01-66,17/04/23 14:25:55,https://twitter.com/sabiksa_TT/status/1562991387947442178,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@sabiksa_TT,ALTERnative guy,@lternative,Anonymous,08/16,351,395,No Location,Naku paints cayetano hilig mo sa ganyan yung 6 months nga na pinangako mo walang nangyari saka yung panloloko mong 10k na ayuda nasaan na? Puro ka kasinungalingan!,Reply (comment),16,Emotional,0,0,0,Non-Satire
01-67,29/30/23 23:41:56,https://twitter.com/Jeremielle13/status/1553630796678045698,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Jeremielle13,Asawa ni Pablo,"18
One Piece Fan
CassRen.💚
A'TIN 💙
personal account",Anonymous,6/22,135,94,No Location,"Maiinggit kayo. Natanggap ko na po yung 10k ayuda ni Sir Allan Peter Cayetano.😌 #10kAyuda

{Alt-text image:gcash picture}","Text, Image",16,Emotional,0,0,0,Non-Satire
01-68,19/04/23 07:13:36,https://twitter.com/Esbbar/status/1552992450720911360,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@Esbbar,Ladybird53 ❤️💚,Hello there ;)),Anonymous,02/12,170,104,No Location,Nakalimutan ni Matet Cayetano Ang pangakong Ayuda Bill 10k sa bawat pamilya 😂,"Text, Reply (comment)",15,Emotional,1,0,0,Non-Satire
01-69,19/04/23 07:13:36,https://twitter.com/Paps_Caloy/status/1552945513510514688,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@Paps_Caloy,Paps Caloy,Laban para sa Bayan 👊,Anonymous,01/18,1712,13657,Pampanga,Wag kang Epal. 10K muna 🤣,"Text, Image",15,Emotional,240,68,39,Non-Satire
01-70,11/03/23 23:43:15,https://twitter.com/alingjoy20/status/1544909488297488384?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@alingjoy20,Allen Villaflor | NEW DROP on FND Lone Island,"Photographer | Editor |
Creator of Lone Island |
New kid on the block... chain

Tezos: http://objkt.com/profile/alingj…
Fnd: http://foundation.app/@alingjoy",Anonymous,12/13,1027,884,Andromeda,"Kada post nalang sa fb, may nanghihingi ng 10k ayuda kay Cayetano haha",Text,15,Emotional,5,4,0,Non-Satire
01-71,29/03/23 23:43:52,https://twitter.com/Dominik73792556/status/1549704975629967360,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Dominik73792556,Dominik,cute and honest,Anonymous,9/21,93,105,No Location,"10K ayuda ibigay nadaw Cayetano o !!!hinanap na nila Ang Pangako mo Cayetano !!!nasaan ndaw Ang 10K na pngako mo ??nilomot ndaw!!😂😂😂

{Alt-text image:manila bulletin screenshot picture}","Text, Reply",15,Emotional,0,0,1,Non-Satire
01-72,29/30/23 23:43:23,https://twitter.com/Vinz12366950/status/1550035100355948544,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Vinz12366950,Vinz,null,Anonymous,5/21,15,1,No Location,Sinabi mo lang yan kasi hindi ka nabigyan ng 10k ayuda bawat pamilya ni Cayetano!,"Text, Reply",15,Rational,0,1,0,Non-Satire
01-73,29/30/23 23:43:11,https://twitter.com/niwrahd_/status/1550040887253536769,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@niwrahd_,👣👞 It'sMeDhars♥️💚🐂,"I am what I am an’ I’m not ashamed
-Rubeus Hagdrid, Goblet of Fire. | 
Antipolo/Taguig/Bicol | BL Fan | 25 | Security Investor |",Anonymous,4/18,974,992,"National Capital Region, Repub","Inaasahan ng taong bayan ang pangako ni Senador Alan Peter Cayetano na siya ay namimigay ng 10k na ayuda. 
😂😂😂","Text, Retweet (with comment and picture)",15,Emotional,1,0,0,Non-Satire
01-74,29/30/23 23:42:48,https://twitter.com/michellovelee/status/1550086434622939136,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@michellovelee,Michel Lee,"flies around the world, loves the eccentricity of city life & stillness of the concrete jungle. Music & movies are my interests. Love &  Family my top priority!",Anonymous,5/13,960,661,No Location,"Yan pala kaya mo aksyonan eh 10K pa contest sa estudyante.😏 Asan na yon 10K ayuda sa bawat pamilya? 🤣
#10KAyudaNoMore
#10KessayWritingPala
#Cayetano

{Alt-text image:balita screenshot picture}","Text, Image",15,Emotional,0,0,0,Non-Satire
01-75,29/30/23 23:42:09,https://twitter.com/pseveruss/status/1552428250856833024,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@pseveruss,eftychia,dont want no other shade of blue but u,Anonymous,5/20,103,71,No Location,kulang kay waay ang 10k nga ayuda ni cayetano,"Text, Reply",15,Emotional,0,1,0,Non-Satire
01-76,11/03/23 00:01:23,https://twitter.com/buratsi5000/status/1552462568505020417?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@buratsi5000,buratsi5000,null,Anonymous,03/13,250,13,No Location,"FS: 10k ayuda slot from sen cayetano....500 only
-cash only
-first come first serve",Text,15,Emotional,0,0,0,Non-Satire
01-77,29/30/23 23:41:32,https://twitter.com/austria_rainier/status/1553703816901832704,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@austria_rainier,Rainier Austria,null,Anonymous,12/21,2,0,No Location,Mas maganda yng ayuda n 10k ni senator cayetano sakalam😁,"Text, Reply",15,Emotional,0,0,0,Non-Satire
01-78,11/03/23 23:53:02,https://twitter.com/bisayangilokano/status/1534849155293904896?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@BisayangIlokano,Freetz,"Cloud Practioner, AWS Certified",Anonymous,09/13,1350,1476,"Philippines, Angeles","ikaw nga nangako ka ng 10k ayuda, oh asan n?

{Alt-text image:cayetano post}","Text, Image",14,Emotional,331,128,71,Non-Satire
01-79,31/03/23 06:21:21,https://twitter.com/mhilchris181979/status/1537077287954554880,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@mhilchris181979,R nold,be good to other,Anonymous,10/21,219,4,No Location,Sir gd pm Sana ung pinangako Ng mnga leader nio sa cavite matupad ..at pkisabi Kay peter cayetano wait nmin ung ayuda niang 10k bawat pamilyang pilipino  https://t.co/IfFWELDnrn,"Text, Image",14,Emotional,1,2,0,Non-Satire
01-80,11/03/23 23:58:48,https://twitter.com/missandei82/status/1538139245180866561?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@missandei82,ellen dangiwan ablang,"•peRiwinkLe💙 
•stitch lOveR🐨
•catlOver😺 
•baskEtball🏀 
•tattOo💪 
•Optimistic🌻
•pROud iLOcana🇵🇭
•Stephen Curry (NBA)
•Calvin Abueva (PBA)
•Chito Miranda❤",Anonymous,11/21,1810,1438,"The Capital, Kuwait",".ano daw?😁😁😁 cnu ba dito ang umaasa pa rin sa 10k ayuda ni Alan Peter Cayetano sa bawat pamilyang Filipino?😩

{Alt-text image:cayetano picture}","Text, Image",14,Emotional,14,1,5,Non-Satire
01-81,11/03/23 21:26:15,https://twitter.com/philippinepdns/status/1538211374236504064?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@PhilippinePDNS,Philippine Daily New Society 🍥,The Country's Greatest Political Satire • Satire Account | Not a source of factual information,Anonymous,02/22,2191,4244,"Makati City, National Capital","Report: President-Reject Leni Robredo will not attend Sara Duterte's Vice Presidential Inauguration unless Cayetano deposits 10k ayuda directly to her personal account

{Alt-text image: Cayetano with short caption}","Text, Image",14,Rational,42,14,3,Non-Satire
01-82,11/03/23 23:51:32,https://twitter.com/jxxmoriarty/status/1541483596791156736?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@jxxmoriarty,Jayce,Only loses because the plot demands it.,Anonymous,11/11,400,418,Down the Rabbit Hole,"*doomscrolling on fb*
*views comments on a post*
""10k na ayuda ni Cayetano""

{Alt-text image:laughing emoji}","Text, Image",14,Emotional,2,0,0,Non-Satire
01-83,11/03/23 21:11:15,https://twitter.com/winwineklabu/status/1541530277284962304?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@WinwinEklabu,Mr.Winwin_Situation,"I am proud to be part of ""The 31 Million Strong""",Anonymous,12/15,6461,7069,Metro Manila,"10K Ayuda where na Mr. Alan Peter Cayetano?🤭🤭

{Alt-text image: Cayetano on a 10k bill}","Text, Image",14,Emotional,59,7,15,Non-Satire
01-84,11/03/23 21:25:23,https://twitter.com/politicsbuster/status/1541798204718452746?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@PoliticsBuster,PH Loyalist ver. 2.0,Nambubwisit ng mga DILAWAN at Pa WOKES sa twitter. MASS REPORT PA MORE MGA GUNGGONG!!!,Anonymous,04/19,149,878,Andromeda Galaxy Bar,"Sa wakas, dumating na ang ating ayuda. Salamat powzz Alan Peter Cayetano at nakuha na namin ang pinangako mong 10k na ayuda bawat pamilya.

CTTO:

{Alt-text image: Cayetano on a 10 peso bill}","Text, Image",14,Emotional,35,7,8,Non-Satire
01-85,31/03/23 06:27:41,https://twitter.com/perasperamori/status/1555052920239841280,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@perasperamori,j 제이미 | 🍳,"｡･ﾟﾟ･ 𝐓𝐨 𝐭𝐡𝐞 𝐬𝐭𝐚𝐫𝐬 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐡𝐚𝐫𝐝𝐬𝐡𝐢𝐩𝐬 ﾟﾟ･｡ — itsmorissette, na.jaemin0813 & onyourm__ark
",Anonymous,11/20,155,434,No Location,grabe naman andyan ba yung 10k ayuda ni cayetano😅,"Text, Reply (quote tweet)",12,Emotional,0,2,0,Non-Satire
01-86,11/03/23 23:57:18,https://twitter.com/kimmbadbadon/status/1424559052697133063?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@itsmemhack87,mark ibanez,ka-UNITEAM. BBMSARA supporter. die hard fan ng GINEBRA ginkings.,Anonymous,04/22,1439,1554,"Manila City, National Capital ","hindi na ako aasa sa mga incentives ko, basta mabigay lang yung 10k na ayuda ni cayetano 🤣😅😂",Text,3,Emotional,13,1,1,Non-Satire
01-87,11/03/23 21:19:24,https://twitter.com/moomoorefund/status/1376883734100647939?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@MoomooRefund,ILLELLA,Mama mama mooooooo #MAMAMOO #LETLENILEAD #KulayRosasAngBukas ANG NAMULAT DI NA MULING MAPIPIKIT,Anonymous,10/20,202,168,No Location,"Have just seen Alan Peter Cayetano seeking to pass the 10k ayuda bill Ad

🙃 🙃",Text,1,Emotional,0,0,0,Non-Satire
01-88,11/03/23 21:11:31,https://twitter.com/migstower/status/1627925307750776832?s=46&t=XyA1XgR8_NhXCeQyTg_crA,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@migstower,migstower #justiceforPercyLapid,"Galit sa Pasista, loves adobo putì, Sisig, Calderetta, SMB, Empi lights Darts Basketball bedminton!!",Anonymous,03/20,3098,3935,No Location,"Mabuti pa ang mga Senate staff ng mga Cayetano May 50k ayuda! Eh tayong tax payers WALA! Asan na 10k ayuda? #Mr10kAyuda


{Alt-text image: Cayetano with a quote}","Text, Image",22,Emotional,40,10,15,Non-Satire
01-89,24/03/23 07:21:00,https://twitter.com/Jjcruz2/status/1618910961552990210,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Jjcruz2,jcco,I am nobody and nothing to brag about.,Anonymous,3/12,5232,7029,No Location,"Haha! Baka daw ksi yun na daw yung pass code pra mabigyan ng ayuda na 10k from Cayetano, Doc. Sayang nman!🤭😝✌️",Reply (Comment),21,Emotional,1,0,0,Non-Satire
01-90,31/03/23 06:13:40,https://twitter.com/CristinaAlpha/status/1535764356192952323,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@CristinaAlpha,Cristina Alpha,"Be Contended ♡
",Anonymous,10/21,1714,1536,No Location,Aba tumitirada si CAYETANO regarding sa P20 kilo na BIGAS. Asan na pangako mo na 10k Ayuda sa bawat Pamilya? Wag kami CAYETANO! Napakagaling mo din magsalita. Tumulong kana lang kaya.🤦  https://t.co/JAXEOyXboz,"Text, Image",20,Emotional,11,2,2,Non-Satire
01-91,24/03/23 07:52:26,https://twitter.com/lebronbryant01/status/1600021342543572992,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@lebronbryant01,🐑 FOU... FOU🐑,null,Anonymous,8/14,184,1,No Location,"... ohh wait, its sen. Allan Peter ""10k ayuda"" Cayetano... Musta naman pala yung 10k na ayuda niya... It seems nung pagkaupo niya ay nakalimutan na ata niya iyon 😅😅😅😅",Reply (Comment),20,Emotional,0,0,0,Non-Satire
01-92,24/03/23 07:52:24,https://twitter.com/ka_abet4you/status/1600145799304089600,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@ka_abet4you,Brian,"Hardwork beats the negative. Comm major, talent strategist, composer-lyricist and licensed embalmer. Risk taker.

IG Ka Abet Brian Cruz
FB Page Brian Dalandan",Anonymous,1/10,2183,668,No Location,"True nak, andaming ayuda from sen Cayetano hahahaha daig pa 10k hahaha",Reply (Comment),20,Emotional,1,0,0,Non-Satire
01-93,24/03/23 07:52:23,https://twitter.com/AlterCpa19/status/1600784100880965633,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@AlterCpa19,AlterCPA19,Certified Public Accountant 💰Gamer 🎮Sapiosexual 📝 5’11. Huggable! 😂 ISFJ 🤓 🌸💖 Your chubby bunny!,Anonymous,8/19,199,97,No Location,Pia Cayetano walang ambag ever since. Sinama pa ang 10k ayuda ng kapatid niyan Peter na sala sa init sala sa lamig. Pweeee,Reply (Comment),20,Emotional,0,0,0,Non-Satire
01-94,24/03/23 07:52:22,https://twitter.com/archiekins29/status/1600981362370285569,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@archiekins29,Richard Ruiz,"“So many tweets, so little time.” proud to be #AsalKalye",Anonymous,3/12,343,437,No Location,"Weehhh di kami naniniwala! Sige nga pakita mo class records nila.

Chiz, manalo pa kaya sa susunod na eleksyon. Alam naman namin na konti lang Bill nagawa.

Cayetano, nagmamakaawa na huwag na siyang kulitin sa 10K na ayuda na pinangako kaya nanalo.

Leni walang nakitang ebidensya",Reply (Comment),20,Emotional,0,2,0,Non-Satire
01-95,19/04/23 06:47:05,https://twitter.com/gladysdlsrs/status/1596480854469259264,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@gladysdlsrs,gladeng,cpa in the making | セルマー,Anonymous,07/14,158,276,Selmar's ♡,hindi ko parin nakalimutan ang pangakong ayuda ni Cayetano na 10k per family,"Text, Reply (comment)",19,Emotional,1,1,0,Non-Satire
01-96,24/03/23 08:55:12,https://twitter.com/gladysdlsrs/status/1596480854469259264,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@gladysdlsrs,gladeng,cpa in the making | セルマー,Anonymous,7/14,157,278,No Location,hindi ko parin nakalimutan ang pangakong ayuda ni Cayetano na 10k per family,Reply (Comment),19,Emotional,1,0,0,Non-Satire
01-97,24/03/23 08:55:11,https://twitter.com/heeeyitsjp/status/1596775001830850560,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@heeeyitsjp,𝑝𝑎𝑢𝑙,"he was sunshine, i was midnight rain",Anonymous,11/13,361,384,No Location,"Baka bawat serve daw ni Fille Cayetano may 10k daw na ayuda si Coach Sherwin taccayo 😭😭

#PVL2022",Text,19,Emotional,3,0,0,Non-Satire
01-98,31/03/23 06:53:40,https://twitter.com/nancygolimbi/status/1546142006182694913,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@nancygolimbi,nancy golimbi,"ALWAYS BELIEVE IN GOD.. AND BE HONEST TO YOURSELF
",Anonymous,06/12,375,96,"kuala lumpur, malaysia",Singilin mo kay Cayetano sa 10k ayuda pota ka ipinangako yan ng Cayetano mo si PBBM indi nangako pero titingnan nya ang kanyang magagawa gago,Reply,18,Emotional,6,0,0,Non-Satire
01-99,24/03/23 08:55:20,https://twitter.com/RolandNiabaf/status/1586193633304514561,01,"Jallorina, Clyde",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@RolandNiabaf,Kilusang Bagong Lipunan,“I can be changed by what happens to me. But I refuse to be reduced by it”.,Anonymous,9/15,182,197,No Location,Gusto kong magsumbong kay Sen. Allan Peter Cayetano na halos araw araw nakikita ko sa mga comment sa socmed yung na unsiyameng 10K na ayuda😂,Reply (Comment),18,Emotional,0,0,0,Non-Satire
01-100,17/04/23 14:30:42,https://twitter.com/Andoy2011/status/1565713988838535168,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@Andoy2011,Andrei Mallen,You Know You Love Me.. XoXo,Anonymous,01/11,110,42,No Location,"Makapagsalita tong Alan Cayetano na to, kala mo nman nabigay nya ung pangako nyang 10k. Itigil na yang ayuda na yan at nagiging tamad lang lalo ang mga Pilipino, turuan sila magtrabaho, nasasayang ang tax na binabayad ko at sa ayuda lng ng ibang tao napupunta! Nyetang yan! 🤬🤬",Reply (comment),17,Emotional,0,0,0,Non-Satire
01-101,31/03/23 06:17:18,https://twitter.com/Ignacio76245046/status/1534833424359297025,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@Ignacio76245046,IGNACIO NACIO CIO,"MARCOS/ DUTERTE lang tayo.
",Anonymous,01/20,5324,5351,"Lungsod ng Makati, Pambansang ",Makabatikos si CAYETANO asan na Yong 10k Kada pamilya na ayuda.,Text,17,Emotional,11,2,5,Non-Satire
01-102,02/04/23 20:50:51,https://twitter.com/manay_lolit/status/1573647117007998979,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@manay_lolit,Manay Lolit,"Fan account for BGYO, BINI, and HORI7ON",Anonymous,11/19,64,2250,No Location,kasalan ni Cayetano to! hanggang ngayon wala pa yung 10k na ayuda.,Text,17,Emotional,2,0,1,Non-Satire
01-103,19/04/23 06:13:35,https://twitter.com/BocoRonald/status/1561692439844233216,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@BocoRonald,Ronald Boco Tazarte,"you know my name,but not my story",Anonymous,10/20,633,102,No Location,Magbibigay daw ng ayuda si mayor ..baka matulad yan sa pangako ni Cayetano na 10k...#DarnaIsHere,Text,16,Emotional,2,0,0,Non-Satire
01-104,29/30/23 23:39:50,https://twitter.com/lalisaathinker/status/1557008851853275137,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@lalisaathinker,Kay,I blink for pinks ⚡️ JKLM,Anonymous,10/18,342,244,No Location,Kailangan ko na ang 10k na ayuda na ipinangako ni Cayetano 🥹,"Text, Retweet (with comment and picture)",16,Emotional,0,0,0,Non-Satire
01-105,19/04/23 06:16:52,https://twitter.com/lhycua24/status/1552996936126304257,01,"So, Shane",GOVT,Sen. Alan Cayetano 10k 'ayuda',cayetano 10k ayuda,@lhycua24,ⓛ ⓗ ⓨ ⓟ ⓞ ⓞ ⓞ ⓣ ツ♬,"It's LI, not LAY/LIE :) Just an average Lhy tweeting about what ever is on her mind at the time! 💛✨⭐️🌼Tweets a lot ➰A person who loves the moon 🌙",Anonymous,11/09,1012,585,Somewhere down the road,oh ayan may monkeypox na pero wala pa din yung pa 10k na ayuda ni senator Cayetano kada pamilya. 😆,"Text, Reply (comment)",15,Emotional,2,0,0,Non-Satire
01-106,29/03/23 23:45:06,https://twitter.com/FranciaGDM/status/1543045352885870593,01,"Cantor, Kathryn",GOVT,Sen. Alan Cayetano 10k 'ayuda',ayuda cayetano 10k,@FranciaGDM,Patricia Francia Lachica,"Reporter for 
@GDMNews
 covering the House of Representatives, education, or everything in between. Covers justice and social movements on the sidelines.",Anonymous,2/22,206,170,📩: ptrcfrancia@gmail.com,"Despite some netizens mocking Senator Cayetano's proposed measure, the 10K Ayuda Bill will benefit Filipino families where it may lessen their expenses in buying basic needs amid price increases and may cover unpaid bills due to the COVID-19 pandemic.","Text, Link",15,Transactional,2,0,1,Non-Satire
